Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
198.521,2.48917e-07,0.0554806,9.39744,1.10317e-05,9.3043e-11,1.65464,1.44056e-05,13.4428,0.000110155
198.62,2.4893e-07,0.0554883,9.39822,1.10317e-05,9.30726e-11,1.65464,1.44234e-05,13.4428,0.000111972
198.719,2.48929e-07,0.0554874,9.3981,1.10317e-05,9.30704e-11,1.65464,1.44212e-05,13.4428,0.000111707
198.817,2.48922e-07,0.0554818,9.3976,1.10317e-05,9.30527e-11,1.65464,1.44083e-05,13.4428,0.000110558
198.917,2.48924e-07,0.0554829,9.39774,1.10317e-05,9.30571e-11,1.65464,1.44107e-05,13.4428,0.000110884
199.015,2.48932e-07,0.0554878,9.39807,1.10317e-05,9.30769e-11,1.65464,1.44221e-05,13.4428,0.000111655
199.113,2.48924e-07,0.0554863,9.3978,1.10317e-05,9.30571e-11,1.65464,1.44186e-05,13.4428,0.000111028
199.212,2.48923e-07,0.0554858,9.39775,1.10317e-05,9.30549e-11,1.65464,1.44174e-05,13.4428,0.000110917
199.31,2.48918e-07,0.0554822,9.39746,1.10317e-05,9.30448e-11,1.65464,1.44091e-05,13.4428,0.000110248
199.41,2.48927e-07,0.0554832,9.3977,1.10317e-05,9.30645e-11,1.65464,1.44113e-05,13.4428,0.000110804
199.509,2.48931e-07,0.0554888,9.39811,1.10317e-05,9.30753e-11,1.65464,1.44242e-05,13.4428,0.000111753
199.608,2.4893e-07,0.0554886,9.39801,1.10317e-05,9.30715e-11,1.65464,1.44238e-05,13.4428,0.000111522
199.707,2.48922e-07,0.0554827,9.39758,1.10317e-05,9.30527e-11,1.65464,1.44101e-05,13.4428,0.000110526
199.805,2.48927e-07,0.0554845,9.39785,1.10317e-05,9.30645e-11,1.65465,1.44142e-05,13.4428,0.000111176
199.904,2.48936e-07,0.0554897,9.39819,1.10317e-05,9.30865e-11,1.65465,1.44262e-05,13.4428,0.000111948
200.003,2.48929e-07,0.0554852,9.39788,1.10317e-05,9.30699e-11,1.65465,1.44158e-05,13.4428,0.000111236
200.102,2.4893e-07,0.0554804,9.39745,1.10317e-05,9.30709e-11,1.65465,1.44046e-05,13.4427,0.000110262
200.201,2.48922e-07,0.0554835,9.39771,1.10317e-05,9.30539e-11,1.65465,1.44118e-05,13.4427,0.000110857
200.3,2.48927e-07,0.0554838,9.39782,1.10317e-05,9.3064e-11,1.65465,1.44124e-05,13.4427,0.000111105
200.398,2.48927e-07,0.0554844,9.39778,1.10317e-05,9.30642e-11,1.65465,1.44137e-05,13.4427,0.000111034
200.497,2.48937e-07,0.0554894,9.39814,1.10317e-05,9.30889e-11,1.65465,1.44254e-05,13.4427,0.000111869
200.596,2.48931e-07,0.0554841,9.39769,1.10317e-05,9.30733e-11,1.65465,1.4413e-05,13.4427,0.000110829
200.696,2.48925e-07,0.0554854,9.39778,1.10317e-05,9.30593e-11,1.65465,1.44159e-05,13.4427,0.000111037
200.794,2.48933e-07,0.0554879,9.39792,1.10317e-05,9.30787e-11,1.65465,1.44216e-05,13.4427,0.00011137
200.894,2.48927e-07,0.0554836,9.39772,1.10317e-05,9.30641e-11,1.65465,1.44118e-05,13.4427,0.000110907
200.993,2.48933e-07,0.0554848,9.39789,1.10317e-05,9.30779e-11,1.65465,1.44146e-05,13.4427,0.000111295
201.092,2.48932e-07,0.0554877,9.39799,1.10317e-05,9.3076e-11,1.65465,1.44212e-05,13.4427,0.000111544
201.191,2.48924e-07,0.0554835,9.39761,1.10317e-05,9.30589e-11,1.65465,1.44113e-05,13.4427,0.000110656
201.29,2.48916e-07,0.0554815,9.39748,1.10317e-05,9.30404e-11,1.65465,1.44068e-05,13.4427,0.000110376
201.389,2.48926e-07,0.055487,9.39795,1.10317e-05,9.30632e-11,1.65465,1.44195e-05,13.4427,0.000111466
201.489,2.48921e-07,0.0554837,9.39765,1.10317e-05,9.30511e-11,1.65465,1.44118e-05,13.4427,0.000110763
201.588,2.48924e-07,0.0554861,9.39794,1.10317e-05,9.30574e-11,1.65465,1.44171e-05,13.4427,0.000111441
201.687,2.4893e-07,0.0554893,9.39816,1.10317e-05,9.30715e-11,1.65466,1.44245e-05,13.4427,0.000111954
201.786,2.48925e-07,0.055486,9.39788,1.10317e-05,9.30613e-11,1.65466,1.44169e-05,13.4427,0.000111303
201.884,2.48926e-07,0.0554859,9.39794,1.10317e-05,9.30626e-11,1.65466,1.44166e-05,13.4427,0.000111447
201.983,2.48935e-07,0.0554904,9.39827,1.10317e-05,9.30832e-11,1.65466,1.4427e-05,13.4427,0.000112235
202.082,2.48926e-07,0.0554857,9.39786,1.10317e-05,9.30625e-11,1.65466,1.4416e-05,13.4427,0.000111272
202.18,2.48913e-07,0.0554815,9.39744,1.10317e-05,9.30319e-11,1.65466,1.44065e-05,13.4427,0.000110298
202.279,2.48921e-07,0.0554864,9.3979,1.10317e-05,9.3052e-11,1.65466,1.44176e-05,13.4427,0.000111372
202.378,2.48919e-07,0.0554809,9.39738,1.10317e-05,9.30454e-11,1.65466,1.4405e-05,13.4427,0.00011018
202.478,2.48919e-07,0.0554854,9.39777,1.10317e-05,9.30462e-11,1.65466,1.44152e-05,13.4427,0.00011109
202.577,2.48922e-07,0.0554847,9.39785,1.10317e-05,9.30523e-11,1.65466,1.44136e-05,13.4427,0.000111264
202.677,2.48915e-07,0.0554824,9.39759,1.10317e-05,9.30372e-11,1.65466,1.44084e-05,13.4427,0.000110679
202.775,2.48909e-07,0.0554792,9.39723,1.10317e-05,9.30223e-11,1.65466,1.44007e-05,13.4427,0.000109839
202.873,2.48922e-07,0.0554841,9.39786,1.10317e-05,9.30522e-11,1.65466,1.44122e-05,13.4427,0.000111305
202.973,2.48918e-07,0.055485,9.39778,1.10317e-05,9.30452e-11,1.65466,1.44142e-05,13.4427,0.000111126
203.071,2.48915e-07,0.0554836,9.39772,1.10317e-05,9.30382e-11,1.65466,1.44109e-05,13.4427,0.000111006
203.171,2.48915e-07,0.0554823,9.3976,1.10317e-05,9.30363e-11,1.65466,1.44079e-05,13.4427,0.000110716
203.27,2.48916e-07,0.0554811,9.39752,1.10317e-05,9.30402e-11,1.65466,1.44051e-05,13.4427,0.000110551
203.369,2.4891e-07,0.0554824,9.39749,1.10317e-05,9.30265e-11,1.65466,1.44081e-05,13.4427,0.00011048
203.465,2.48913e-07,0.0554843,9.39765,1.10317e-05,9.3032e-11,1.65466,1.44125e-05,13.4427,0.000110841
203.564,2.48912e-07,0.0554838,9.39769,1.10317e-05,9.3031e-11,1.65467,1.44112e-05,13.4427,0.00011094
203.663,2.48913e-07,0.0554824,9.39756,1.10317e-05,9.30314e-11,1.65467,1.4408e-05,13.4427,0.000110664
203.762,2.48924e-07,0.0554875,9.39802,1.10317e-05,9.3058e-11,1.65467,1.44198e-05,13.4427,0.000111731
203.861,2.48923e-07,0.055486,9.3979,1.10317e-05,9.30561e-11,1.65467,1.44162e-05,13.4427,0.000111452
203.959,2.48924e-07,0.0554858,9.39796,1.10317e-05,9.30581e-11,1.65467,1.44156e-05,13.4427,0.000111595
204.058,2.48914e-07,0.0554809,9.39742,1.10317e-05,9.30337e-11,1.65467,1.44044e-05,13.4426,0.000110333
204.156,2.48914e-07,0.0554843,9.39762,1.10317e-05,9.30342e-11,1.65467,1.44122e-05,13.4426,0.000110813
204.255,2.48916e-07,0.0554803,9.39753,1.10317e-05,9.30396e-11,1.65467,1.44028e-05,13.4426,0.000110613
204.354,2.48927e-07,0.0554877,9.39805,1.10317e-05,9.30649e-11,1.65467,1.442e-05,13.4426,0.000111814
204.452,2.4892e-07,0.0554808,9.39755,1.10317e-05,9.30498e-11,1.65467,1.44039e-05,13.4426,0.000110668
204.552,2.48917e-07,0.0554817,9.39753,1.10317e-05,9.30424e-11,1.65467,1.44059e-05,13.4426,0.000110627
204.651,2.48915e-07,0.0554799,9.39737,1.10317e-05,9.3036e-11,1.65467,1.44018e-05,13.4426,0.000110253
204.748,2.48918e-07,0.0554822,9.39756,1.10317e-05,9.30432e-11,1.65467,1.44072e-05,13.4426,0.000110706
204.848,2.48921e-07,0.0554818,9.39752,1.10317e-05,9.30519e-11,1.65467,1.44062e-05,13.4426,0.000110611
204.947,2.48922e-07,0.0554845,9.39771,1.10317e-05,9.3053e-11,1.65467,1.44123e-05,13.4426,0.000111044
205.046,2.48923e-07,0.0554823,9.39773,1.10317e-05,9.30548e-11,1.65467,1.44072e-05,13.4426,0.000111105
205.146,2.48918e-07,0.0554845,9.39766,1.10317e-05,9.30445e-11,1.65467,1.44121e-05,13.4426,0.000110954
205.244,2.48918e-07,0.0554813,9.3976,1.10317e-05,9.30446e-11,1.65467,1.44049e-05,13.4426,0.000110803
205.343,2.48917e-07,0.0554812,9.39754,1.10317e-05,9.3042e-11,1.65467,1.44046e-05,13.4426,0.000110666
205.441,2.48921e-07,0.0554835,9.39762,1.10317e-05,9.30503e-11,1.65467,1.44099e-05,13.4426,0.000110863
205.539,2.48923e-07,0.0554861,9.39786,1.10317e-05,9.30549e-11,1.65468,1.44159e-05,13.4426,0.000111435
205.638,2.48916e-07,0.0554827,9.39752,1.10317e-05,9.30383e-11,1.65468,1.44078e-05,13.4426,0.000110648
205.736,2.48919e-07,0.0554824,9.3976,1.10317e-05,9.30471e-11,1.65468,1.44072e-05,13.4426,0.000110841
205.835,2.48928e-07,0.0554851,9.39797,1.10317e-05,9.30668e-11,1.65468,1.44135e-05,13.4426,0.000111698
205.935,2.48928e-07,0.0554837,9.39778,1.10317e-05,9.30677e-11,1.65468,1.44102e-05,13.4426,0.000111254
206.035,2.48924e-07,0.0554835,9.39762,1.10317e-05,9.30575e-11,1.65468,1.44095e-05,13.4426,0.000110889
206.134,2.4893e-07,0.0554866,9.39806,1.10317e-05,9.30707e-11,1.65468,1.44167e-05,13.4426,0.000111915
206.233,2.48926e-07,0.0554852,9.39781,1.10317e-05,9.30628e-11,1.65468,1.44136e-05,13.4426,0.00011133
206.332,2.48924e-07,0.055486,9.39772,1.10317e-05,9.30574e-11,1.65468,1.44154e-05,13.4426,0.000111141
206.432,2.48925e-07,0.0554854,9.39796,1.10317e-05,9.30606e-11,1.65468,1.44139e-05,13.4426,0.000111681
206.531,2.48931e-07,0.0554875,9.3979,1.10317e-05,9.30738e-11,1.65468,1.44187e-05,13.4426,0.000111557
206.63,2.48924e-07,0.0554832,9.39766,1.10317e-05,9.30581e-11,1.65468,1.44087e-05,13.4426,0.000111013
206.729,2.48925e-07,0.0554825,9.39749,1.10317e-05,9.30608e-11,1.65468,1.44071e-05,13.4426,0.000110618
206.828,2.4893e-07,0.0554853,9.39786,1.10317e-05,9.30712e-11,1.65468,1.44136e-05,13.4426,0.000111483
206.927,2.48927e-07,0.0554863,9.39794,1.10317e-05,9.3065e-11,1.65468,1.44157e-05,13.4426,0.000111653
207.026,2.48932e-07,0.055488,9.39809,1.10317e-05,9.30763e-11,1.65468,1.44196e-05,13.4426,0.000112016
207.125,2.48923e-07,0.0554835,9.39768,1.10317e-05,9.30545e-11,1.65468,1.44092e-05,13.4426,0.000111068
207.225,2.48921e-07,0.0554787,9.39728,1.10317e-05,9.30506e-11,1.65468,1.4398e-05,13.4426,0.000110146
207.324,2.48932e-07,0.055487,9.39796,1.10317e-05,9.30774e-11,1.65468,1.44173e-05,13.4426,0.000111711
207.423,2.48935e-07,0.0554858,9.39798,1.10317e-05,9.30828e-11,1.65469,1.44143e-05,13.4426,0.000111761
207.521,2.4893e-07,0.0554852,9.39777,1.10317e-05,9.30711e-11,1.65469,1.44131e-05,13.4426,0.000111276
207.62,2.48927e-07,0.0554827,9.39774,1.10317e-05,9.30641e-11,1.65469,1.44072e-05,13.4426,0.000111221
207.72,2.48933e-07,0.0554891,9.39818,1.10317e-05,9.3079e-11,1.65469,1.4422e-05,13.4426,0.00011224
207.818,2.48932e-07,0.0554855,9.39787,1.10317e-05,9.30764e-11,1.65469,1.44136e-05,13.4426,0.000111537
207.918,2.48939e-07,0.0554896,9.39828,1.10317e-05,9.30926e-11,1.65469,1.4423e-05,13.4426,0.000112475
208.017,2.48932e-07,0.0554836,9.39775,1.10317e-05,9.30766e-11,1.65469,1.44091e-05,13.4426,0.000111263
208.116,2.48925e-07,0.0554856,9.39781,1.10317e-05,9.30608e-11,1.65469,1.44137e-05,13.4426,0.0001114
208.215,2.48927e-07,0.0554859,9.39795,1.10317e-05,9.30653e-11,1.65469,1.44143e-05,13.4426,0.000111735
208.314,2.48928e-07,0.0554834,9.39766,1.10317e-05,9.30673e-11,1.65469,1.44085e-05,13.4425,0.000111053
208.413,2.48932e-07,0.0554878,9.39806,1.10317e-05,9.30769e-11,1.65469,1.44186e-05,13.4425,0.000111979
208.512,2.48929e-07,0.0554831,9.39774,1.10317e-05,9.30683e-11,1.65469,1.44079e-05,13.4425,0.000111241
208.611,2.48929e-07,0.0554857,9.39801,1.10317e-05,9.30701e-11,1.65469,1.44139e-05,13.4425,0.00011188
208.711,2.48928e-07,0.0554831,9.39764,1.10317e-05,9.30675e-11,1.65469,1.44077e-05,13.4425,0.00011103
208.81,2.48929e-07,0.055484,9.39776,1.10317e-05,9.30686e-11,1.65469,1.44098e-05,13.4425,0.000111315
208.907,2.48927e-07,0.0554843,9.39777,1.10317e-05,9.30638e-11,1.65469,1.44105e-05,13.4425,0.000111339
209.006,2.48921e-07,0.0554833,9.39766,1.10317e-05,9.30506e-11,1.65469,1.44081e-05,13.4425,0.000111082
209.105,2.48922e-07,0.055485,9.39778,1.10317e-05,9.30542e-11,1.65469,1.4412e-05,13.4425,0.000111357
209.204,2.48924e-07,0.0554833,9.39761,1.10317e-05,9.30568e-11,1.65469,1.44079e-05,13.4425,0.000110971
209.302,2.48928e-07,0.0554854,9.3979,1.10317e-05,9.30659e-11,1.6547,1.44128e-05,13.4425,0.000111646
209.401,2.48932e-07,0.0554874,9.39801,1.10317e-05,9.30769e-11,1.6547,1.44175e-05,13.4425,0.000111901
209.5,2.48928e-07,0.0554869,9.39795,1.10317e-05,9.30664e-11,1.6547,1.44162e-05,13.4425,0.00011178
209.597,2.48922e-07,0.055485,9.39779,1.10317e-05,9.30525e-11,1.6547,1.44118e-05,13.4425,0.000111408
209.696,2.48929e-07,0.0554865,9.39798,1.10317e-05,9.30683e-11,1.6547,1.44151e-05,13.4425,0.000111847
209.796,2.48932e-07,0.0554854,9.39786,1.10317e-05,9.30755e-11,1.6547,1.44127e-05,13.4425,0.000111575
209.896,2.4893e-07,0.055485,9.39778,1.10317e-05,9.30721e-11,1.6547,1.44117e-05,13.4425,0.000111393
209.994,2.4894e-07,0.0554886,9.39822,1.10317e-05,9.30944e-11,1.6547,1.442e-05,13.4425,0.000112411
210.093,2.48931e-07,0.0554833,9.39785,1.10317e-05,9.30729e-11,1.6547,1.44076e-05,13.4425,0.000111548
210.192,2.48934e-07,0.0554877,9.39803,1.10317e-05,9.30803e-11,1.6547,1.44178e-05,13.4425,0.000111986
210.29,2.48931e-07,0.0554791,9.39754,1.10317e-05,9.30737e-11,1.6547,1.4398e-05,13.4425,0.00011084
210.389,2.48933e-07,0.055486,9.39792,1.10317e-05,9.30796e-11,1.6547,1.44139e-05,13.4425,0.000111717
210.488,2.48934e-07,0.0554844,9.39792,1.10317e-05,9.30812e-11,1.6547,1.44101e-05,13.4425,0.000111721
210.587,2.48939e-07,0.0554853,9.39787,1.10317e-05,9.30927e-11,1.6547,1.44122e-05,13.4425,0.000111608
210.686,2.48939e-07,0.0554908,9.3983,1.10317e-05,9.30926e-11,1.6547,1.44249e-05,13.4425,0.000112612
210.785,2.48936e-07,0.0554886,9.39806,1.10317e-05,9.30855e-11,1.6547,1.44197e-05,13.4425,0.00011207
210.883,2.48938e-07,0.055488,9.39815,1.10317e-05,9.30902e-11,1.6547,1.44183e-05,13.4425,0.000112284
210.982,2.48931e-07,0.0554854,9.39784,1.10317e-05,9.30733e-11,1.6547,1.44122e-05,13.4425,0.000111561
211.082,2.48938e-07,0.0554862,9.39807,1.10317e-05,9.3091e-11,1.6547,1.4414e-05,13.4425,0.000112097
211.181,2.4894e-07,0.0554858,9.39788,1.10317e-05,9.30939e-11,1.65471,1.4413e-05,13.4425,0.000111655
211.279,2.48937e-07,0.0554865,9.39794,1.10317e-05,9.30888e-11,1.65471,1.44146e-05,13.4425,0.000111799
211.379,2.48932e-07,0.0554814,9.3974,1.10317e-05,9.30765e-11,1.65471,1.44028e-05,13.4425,0.000110556
211.477,2.48934e-07,0.0554829,9.39761,1.10317e-05,9.30813e-11,1.65471,1.44062e-05,13.4425,0.000111031
211.576,2.4894e-07,0.0554864,9.39803,1.10317e-05,9.30937e-11,1.65471,1.44144e-05,13.4425,0.000112026
211.675,2.48943e-07,0.0554832,9.39783,1.10317e-05,9.3101e-11,1.65471,1.44068e-05,13.4425,0.000111553
211.774,2.48948e-07,0.0554889,9.39833,1.10317e-05,9.31143e-11,1.65471,1.44199e-05,13.4425,0.000112706
211.873,2.48938e-07,0.0554824,9.39771,1.10317e-05,9.30896e-11,1.65471,1.44049e-05,13.4425,0.000111279
211.972,2.48932e-07,0.0554847,9.39787,1.10317e-05,9.30768e-11,1.65471,1.44102e-05,13.4425,0.000111661
212.071,2.48946e-07,0.0554891,9.39832,1.10317e-05,9.31096e-11,1.65471,1.44204e-05,13.4425,0.000112707
212.171,2.48935e-07,0.0554831,9.39764,1.10317e-05,9.30837e-11,1.65471,1.44063e-05,13.4425,0.000111132
212.269,2.48936e-07,0.0554839,9.39771,1.10317e-05,9.30846e-11,1.65471,1.44082e-05,13.4425,0.000111286
212.368,2.4893e-07,0.0554785,9.3973,1.10317e-05,9.30709e-11,1.65471,1.43957e-05,13.4425,0.000110342
212.466,2.48932e-07,0.0554841,9.39761,1.10317e-05,9.30757e-11,1.65471,1.44087e-05,13.4425,0.00011107
212.565,2.48931e-07,0.05548,9.39737,1.10317e-05,9.30738e-11,1.65471,1.43991e-05,13.4425,0.000110515
212.663,2.48933e-07,0.0554806,9.39749,1.10317e-05,9.30773e-11,1.65471,1.44005e-05,13.4425,0.000110798
212.761,2.48936e-07,0.0554837,9.39778,1.10317e-05,9.30846e-11,1.65471,1.44076e-05,13.4425,0.000111487
212.859,2.48921e-07,0.0554797,9.39739,1.10317e-05,9.30511e-11,1.65471,1.43983e-05,13.4425,0.000110578
212.957,2.48929e-07,0.0554854,9.39789,1.10317e-05,9.30701e-11,1.65471,1.44115e-05,13.4425,0.000111739
213.055,2.48926e-07,0.0554847,9.39777,1.10317e-05,9.30623e-11,1.65471,1.44097e-05,13.4425,0.000111463
213.154,2.4893e-07,0.0554873,9.39799,1.10317e-05,9.30715e-11,1.65472,1.44157e-05,13.4425,0.00011199
213.253,2.48921e-07,0.055484,9.39777,1.10317e-05,9.30514e-11,1.65472,1.44083e-05,13.4424,0.000111469
213.352,2.48918e-07,0.055478,9.39725,1.10317e-05,9.3043e-11,1.65472,1.43941e-05,13.4424,0.000110286
213.452,2.48915e-07,0.0554786,9.39726,1.10317e-05,9.30375e-11,1.65472,1.43956e-05,13.4424,0.000110305
213.549,2.48922e-07,0.0554827,9.39758,1.10317e-05,9.30528e-11,1.65472,1.44051e-05,13.4424,0.00011104
213.647,2.48922e-07,0.0554818,9.39757,1.10317e-05,9.30533e-11,1.65472,1.44028e-05,13.4424,0.000111026
213.746,2.48917e-07,0.0554808,9.39746,1.10317e-05,9.30403e-11,1.65472,1.44005e-05,13.4424,0.000110778
213.844,2.48915e-07,0.0554806,9.39733,1.10317e-05,9.30372e-11,1.65472,1.44e-05,13.4424,0.000110492
213.941,2.48918e-07,0.055484,9.39774,1.10317e-05,9.30436e-11,1.65472,1.4408e-05,13.4424,0.000111425
214.039,2.48919e-07,0.055484,9.39775,1.10317e-05,9.30465e-11,1.65472,1.4408e-05,13.4424,0.000111473
214.138,2.48922e-07,0.0554855,9.39782,1.10317e-05,9.30529e-11,1.65472,1.44112e-05,13.4424,0.000111633
214.237,2.48916e-07,0.0554837,9.39769,1.10317e-05,9.30382e-11,1.65472,1.4407e-05,13.4424,0.000111322
214.335,2.48915e-07,0.0554819,9.39759,1.10317e-05,9.30357e-11,1.65472,1.4403e-05,13.4424,0.000111099
214.434,2.48914e-07,0.0554799,9.39739,1.10317e-05,9.30339e-11,1.65472,1.43981e-05,13.4424,0.000110654
214.533,2.4892e-07,0.0554831,9.39765,1.10317e-05,9.30486e-11,1.65472,1.44057e-05,13.4424,0.000111253
214.632,2.48925e-07,0.055483,9.3977,1.10317e-05,9.30595e-11,1.65472,1.44054e-05,13.4424,0.000111368
214.731,2.48917e-07,0.0554808,9.39735,1.10317e-05,9.30407e-11,1.65472,1.44002e-05,13.4424,0.000110556
214.83,2.48926e-07,0.0554855,9.39789,1.10317e-05,9.30628e-11,1.65472,1.44111e-05,13.4424,0.000111828
214.929,2.48927e-07,0.0554851,9.39786,1.10317e-05,9.30643e-11,1.65472,1.44102e-05,13.4424,0.000111741
215.028,2.48937e-07,0.0554889,9.3983,1.10317e-05,9.30886e-11,1.65473,1.44188e-05,13.4424,0.000112768
215.127,2.48933e-07,0.0554889,9.39814,1.10317e-05,9.30787e-11,1.65473,1.44188e-05,13.4424,0.000112396
215.226,2.48921e-07,0.0554817,9.39744,1.10317e-05,9.30494e-11,1.65473,1.4402e-05,13.4424,0.000110785
215.325,2.48933e-07,0.0554832,9.39792,1.10317e-05,9.30794e-11,1.65473,1.44055e-05,13.4424,0.000111908
215.424,2.48935e-07,0.055484,9.39775,1.10317e-05,9.30829e-11,1.65473,1.44073e-05,13.4424,0.000111514
215.524,2.48938e-07,0.0554887,9.39815,1.10317e-05,9.30905e-11,1.65473,1.44183e-05,13.4424,0.000112439
215.622,2.48929e-07,0.0554832,9.39755,1.10317e-05,9.30691e-11,1.65473,1.44054e-05,13.4424,0.000111055
215.721,2.48935e-07,0.0554868,9.39785,1.10317e-05,9.30836e-11,1.65473,1.44139e-05,13.4424,0.000111759
215.82,2.48927e-07,0.0554812,9.39763,1.10317e-05,9.30634e-11,1.65473,1.44007e-05,13.4424,0.000111248
215.919,2.4894e-07,0.0554887,9.39831,1.10317e-05,9.30943e-11,1.65473,1.4418e-05,13.4424,0.00011282
216.017,2.48936e-07,0.055488,9.3981,1.10317e-05,9.30851e-11,1.65473,1.44163e-05,13.4424,0.000112328
216.115,2.48926e-07,0.0554816,9.3975,1.10317e-05,9.30617e-11,1.65473,1.44016e-05,13.4424,0.000110955
216.215,2.4893e-07,0.0554813,9.39772,1.10317e-05,9.30721e-11,1.65473,1.44008e-05,13.4424,0.000111474
216.314,2.48931e-07,0.0554825,9.39761,1.10317e-05,9.30733e-11,1.65473,1.44036e-05,13.4424,0.000111206
216.412,2.48927e-07,0.055485,9.39785,1.10317e-05,9.30639e-11,1.65473,1.44093e-05,13.4424,0.000111766
216.511,2.48924e-07,0.055485,9.39786,1.10317e-05,9.30586e-11,1.65473,1.44093e-05,13.4424,0.000111803
216.611,2.48923e-07,0.0554855,9.39789,1.10317e-05,9.30546e-11,1.65473,1.44105e-05,13.4424,0.00011187
216.71,2.48918e-07,0.0554837,9.39772,1.10317e-05,9.30435e-11,1.65473,1.44061e-05,13.4424,0.000111487
216.808,2.48916e-07,0.0554818,9.39762,1.10317e-05,9.3039e-11,1.65473,1.44018e-05,13.4424,0.000111243
216.907,2.48924e-07,0.055486,9.39797,1.10317e-05,9.30582e-11,1.65473,1.44116e-05,13.4424,0.000112075
217.006,2.48928e-07,0.0554871,9.39803,1.10317e-05,9.3067e-11,1.65474,1.44139e-05,13.4424,0.00011221
217.105,2.48915e-07,0.0554823,9.39756,1.10317e-05,9.3036e-11,1.65474,1.44029e-05,13.4424,0.000111114
217.204,2.48921e-07,0.0554825,9.39776,1.10317e-05,9.30501e-11,1.65474,1.44032e-05,13.4424,0.000111592
217.303,2.48925e-07,0.0554849,9.39786,1.10317e-05,9.30597e-11,1.65474,1.44088e-05,13.4424,0.00011183
217.401,2.48926e-07,0.0554843,9.39781,1.10317e-05,9.30631e-11,1.65474,1.44074e-05,13.4424,0.000111701
217.5,2.48926e-07,0.0554853,9.39788,1.10317e-05,9.30626e-11,1.65474,1.44097e-05,13.4424,0.000111886
217.599,2.48921e-07,0.0554844,9.39784,1.10317e-05,9.30509e-11,1.65474,1.44076e-05,13.4424,0.000111775
217.697,2.48916e-07,0.0554801,9.39749,1.10317e-05,9.30389e-11,1.65474,1.43975e-05,13.4424,0.000110975
217.795,2.48928e-07,0.0554874,9.39807,1.10317e-05,9.30656e-11,1.65474,1.44144e-05,13.4424,0.000112316
217.895,2.48928e-07,0.0554878,9.39808,1.10317e-05,9.30662e-11,1.65474,1.44153e-05,13.4424,0.000112352
217.994,2.48931e-07,0.0554868,9.39798,1.10317e-05,9.30729e-11,1.65474,1.4413e-05,13.4423,0.000112118
218.092,2.48928e-07,0.0554851,9.39778,1.10317e-05,9.30676e-11,1.65474,1.44089e-05,13.4423,0.000111669
218.19,2.4892e-07,0.0554844,9.39774,1.10317e-05,9.30478e-11,1.65474,1.44073e-05,13.4423,0.000111577
218.289,2.48931e-07,0.0554863,9.39795,1.10317e-05,9.30731e-11,1.65474,1.44116e-05,13.4423,0.000112059
218.387,2.48933e-07,0.0554878,9.39807,1.10317e-05,9.30773e-11,1.65474,1.4415e-05,13.4423,0.000112343
218.485,2.4893e-07,0.0554882,9.39806,1.10317e-05,9.30708e-11,1.65474,1.4416e-05,13.4423,0.000112309
218.584,2.48933e-07,0.0554871,9.39805,1.10317e-05,9.30783e-11,1.65474,1.44135e-05,13.4423,0.000112294
218.684,2.48928e-07,0.055483,9.39768,1.10317e-05,9.30665e-11,1.65474,1.4404e-05,13.4423,0.000111448
218.782,2.48941e-07,0.0554897,9.39832,1.10317e-05,9.30957e-11,1.65474,1.44194e-05,13.4423,0.000112919
218.882,2.48941e-07,0.055489,9.39826,1.10317e-05,9.30958e-11,1.65475,1.44178e-05,13.4423,0.000112783
218.982,2.48938e-07,0.0554883,9.39809,1.10317e-05,9.30897e-11,1.65475,1.44162e-05,13.4423,0.000112404
219.081,2.48933e-07,0.0554839,9.39773,1.10317e-05,9.30778e-11,1.65475,1.44059e-05,13.4423,0.000111576
219.181,2.48943e-07,0.0554907,9.39831,1.10317e-05,9.31017e-11,1.65475,1.44215e-05,13.4423,0.000112902
219.28,2.4894e-07,0.0554883,9.39817,1.10317e-05,9.30946e-11,1.65475,1.44158e-05,13.4423,0.000112587
219.378,2.48939e-07,0.0554866,9.39803,1.10317e-05,9.30926e-11,1.65475,1.4412e-05,13.4423,0.000112262
219.477,2.48941e-07,0.0554883,9.39823,1.10317e-05,9.3096e-11,1.65475,1.4416e-05,13.4423,0.000112721
219.577,2.48939e-07,0.0554887,9.39829,1.10317e-05,9.30924e-11,1.65475,1.44168e-05,13.4423,0.00011288
219.675,2.48935e-07,0.0554825,9.3977,1.10317e-05,9.3082e-11,1.65475,1.44024e-05,13.4423,0.000111501
219.774,2.4894e-07,0.0554879,9.39818,1.10317e-05,9.30955e-11,1.65475,1.44148e-05,13.4423,0.000112621
219.874,2.48946e-07,0.0554899,9.39832,1.10317e-05,9.31088e-11,1.65475,1.44194e-05,13.4423,0.000112948
219.972,2.48937e-07,0.0554853,9.39783,1.10317e-05,9.30863e-11,1.65475,1.44089e-05,13.4423,0.000111825
220.071,2.48937e-07,0.0554839,9.39803,1.10317e-05,9.30883e-11,1.65475,1.44054e-05,13.4423,0.00011228
220.17,2.48935e-07,0.0554869,9.398,1.10317e-05,9.30834e-11,1.65475,1.44124e-05,13.4423,0.000112212
220.268,2.48941e-07,0.0554867,9.39807,1.10317e-05,9.30965e-11,1.65475,1.44118e-05,13.4423,0.00011237
