Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
370.902,2.48986e-07,0.0554942,9.39846,1.10314e-05,9.32128e-11,1.65542,1.43834e-05,13.4411,0.00011529
371.002,2.48972e-07,0.0554883,9.39817,1.10314e-05,9.31791e-11,1.65542,1.43697e-05,13.4411,0.000114602
371.102,2.48985e-07,0.055492,9.39848,1.10314e-05,9.3209e-11,1.65542,1.43783e-05,13.4411,0.000115316
371.201,2.4898e-07,0.0554922,9.39839,1.10314e-05,9.31989e-11,1.65542,1.43787e-05,13.4411,0.000115102
371.301,2.48966e-07,0.0554852,9.39784,1.10314e-05,9.31662e-11,1.65542,1.43624e-05,13.4411,0.00011383
371.4,2.48989e-07,0.0554946,9.39876,1.10314e-05,9.32182e-11,1.65542,1.43841e-05,13.4411,0.000115971
371.5,2.48982e-07,0.0554907,9.39824,1.10314e-05,9.32033e-11,1.65542,1.43751e-05,13.4411,0.000114752
371.599,2.48978e-07,0.0554918,9.39836,1.10314e-05,9.31927e-11,1.65542,1.43776e-05,13.4411,0.000115034
371.697,2.48964e-07,0.0554831,9.39769,1.10314e-05,9.31615e-11,1.65542,1.43575e-05,13.4411,0.000113483
371.796,2.48974e-07,0.0554885,9.39804,1.10314e-05,9.31853e-11,1.65542,1.437e-05,13.4411,0.000114293
371.895,2.48979e-07,0.0554881,9.39822,1.10314e-05,9.31969e-11,1.65542,1.43689e-05,13.4411,0.000114703
371.995,2.48986e-07,0.0554924,9.39858,1.10314e-05,9.32136e-11,1.65542,1.43789e-05,13.4411,0.000115539
372.094,2.48959e-07,0.0554848,9.3978,1.10314e-05,9.31506e-11,1.65542,1.43613e-05,13.4411,0.000113739
372.193,2.48969e-07,0.0554849,9.39784,1.10314e-05,9.31738e-11,1.65542,1.43615e-05,13.4411,0.000113819
372.292,2.48979e-07,0.0554915,9.39824,1.10314e-05,9.31957e-11,1.65542,1.43766e-05,13.4411,0.000114741
372.391,2.48972e-07,0.0554873,9.39786,1.10314e-05,9.31796e-11,1.65542,1.4367e-05,13.4411,0.000113861
372.49,2.48981e-07,0.0554905,9.39825,1.10314e-05,9.32017e-11,1.65543,1.43744e-05,13.4411,0.000114777
372.59,2.48976e-07,0.055491,9.39831,1.10314e-05,9.31883e-11,1.65543,1.43754e-05,13.4411,0.000114912
372.69,2.48972e-07,0.0554889,9.39818,1.10314e-05,9.31809e-11,1.65543,1.43706e-05,13.4411,0.000114607
372.789,2.48969e-07,0.0554867,9.39803,1.10314e-05,9.31741e-11,1.65543,1.43656e-05,13.4411,0.000114255
372.888,2.48986e-07,0.0554911,9.39842,1.10314e-05,9.32121e-11,1.65543,1.43756e-05,13.4411,0.000115152
372.987,2.48976e-07,0.0554889,9.39812,1.10314e-05,9.31892e-11,1.65543,1.43704e-05,13.4411,0.000114477
373.087,2.4898e-07,0.0554894,9.39819,1.10314e-05,9.31985e-11,1.65543,1.43716e-05,13.4411,0.000114622
373.186,2.4896e-07,0.0554841,9.39768,1.10314e-05,9.31528e-11,1.65543,1.43594e-05,13.4411,0.000113445
373.285,2.48975e-07,0.0554908,9.39835,1.10314e-05,9.31861e-11,1.65543,1.43749e-05,13.4411,0.000114991
373.384,2.48978e-07,0.0554908,9.3983,1.10314e-05,9.31945e-11,1.65543,1.43747e-05,13.4411,0.00011489
373.484,2.48968e-07,0.055486,9.39785,1.10314e-05,9.31704e-11,1.65543,1.43637e-05,13.4411,0.000113835
373.583,2.48973e-07,0.0554881,9.39808,1.10314e-05,9.31833e-11,1.65543,1.43685e-05,13.4411,0.000114369
373.683,2.48972e-07,0.0554848,9.39756,1.10314e-05,9.31802e-11,1.65543,1.43609e-05,13.4411,0.000113165
373.78,2.4897e-07,0.0554873,9.39806,1.10314e-05,9.31756e-11,1.65543,1.43665e-05,13.4411,0.000114316
373.88,2.48967e-07,0.0554852,9.39789,1.10314e-05,9.31687e-11,1.65543,1.43618e-05,13.4411,0.000113919
373.979,2.48978e-07,0.0554897,9.39813,1.10314e-05,9.31932e-11,1.65543,1.4372e-05,13.4411,0.000114485
374.078,2.48954e-07,0.0554849,9.39768,1.10314e-05,9.3139e-11,1.65543,1.4361e-05,13.4411,0.000113426
374.177,2.48973e-07,0.0554893,9.39817,1.10314e-05,9.31818e-11,1.65543,1.43712e-05,13.4411,0.000114576
374.277,2.48981e-07,0.0554916,9.39855,1.10314e-05,9.32017e-11,1.65543,1.43764e-05,13.4411,0.000115457
374.377,2.48977e-07,0.0554912,9.39829,1.10314e-05,9.31922e-11,1.65543,1.43754e-05,13.4411,0.000114836
374.475,2.48981e-07,0.0554938,9.3986,1.10314e-05,9.32018e-11,1.65543,1.43814e-05,13.4411,0.00011557
374.575,2.48978e-07,0.0554879,9.39817,1.10314e-05,9.3195e-11,1.65543,1.43679e-05,13.4411,0.000114571
374.674,2.48955e-07,0.055483,9.39753,1.10314e-05,9.31403e-11,1.65543,1.43563e-05,13.4411,0.00011308
374.773,2.48982e-07,0.0554949,9.39868,1.10314e-05,9.32027e-11,1.65543,1.43838e-05,13.4411,0.000115741
374.872,2.48991e-07,0.0554965,9.39887,1.10314e-05,9.32247e-11,1.65543,1.43875e-05,13.4411,0.000116182
374.971,2.48973e-07,0.0554912,9.39823,1.10314e-05,9.31827e-11,1.65543,1.43752e-05,13.4411,0.000114709
375.07,2.48971e-07,0.0554883,9.39815,1.10314e-05,9.3179e-11,1.65544,1.43686e-05,13.4411,0.000114524
375.169,2.48981e-07,0.0554915,9.39834,1.10314e-05,9.32024e-11,1.65544,1.4376e-05,13.4411,0.000114961
375.268,2.48962e-07,0.0554839,9.39759,1.10314e-05,9.31572e-11,1.65544,1.43584e-05,13.4411,0.00011321
375.368,2.48974e-07,0.0554919,9.39847,1.10314e-05,9.31851e-11,1.65544,1.43767e-05,13.4411,0.000115257
375.467,2.48975e-07,0.0554881,9.39804,1.10314e-05,9.3188e-11,1.65544,1.43679e-05,13.4411,0.000114263
375.566,2.48974e-07,0.0554904,9.39826,1.10314e-05,9.31862e-11,1.65544,1.43734e-05,13.4411,0.000114773
375.665,2.48961e-07,0.0554827,9.39752,1.10314e-05,9.31548e-11,1.65544,1.43554e-05,13.4411,0.000113051
375.765,2.48969e-07,0.0554876,9.39798,1.10314e-05,9.31744e-11,1.65544,1.43666e-05,13.4411,0.000114106
375.865,2.48965e-07,0.0554856,9.39781,1.10314e-05,9.31643e-11,1.65544,1.43622e-05,13.4411,0.00011372
375.964,2.48972e-07,0.0554888,9.3981,1.10314e-05,9.3181e-11,1.65544,1.43694e-05,13.4411,0.000114391
376.063,2.48976e-07,0.0554888,9.39819,1.10314e-05,9.319e-11,1.65544,1.43694e-05,13.4411,0.000114595
376.162,2.48971e-07,0.0554866,9.39785,1.10314e-05,9.3178e-11,1.65544,1.43644e-05,13.4411,0.000113812
376.262,2.48975e-07,0.0554901,9.39819,1.10314e-05,9.31865e-11,1.65544,1.43725e-05,13.4411,0.000114601
376.361,2.48977e-07,0.0554853,9.39767,1.10314e-05,9.31915e-11,1.65544,1.43612e-05,13.4411,0.000113406
376.459,2.48973e-07,0.055488,9.39802,1.10314e-05,9.31827e-11,1.65544,1.43675e-05,13.4411,0.0001142
376.558,2.48965e-07,0.0554857,9.39783,1.10314e-05,9.31639e-11,1.65544,1.43621e-05,13.4411,0.000113775
376.657,2.48975e-07,0.055488,9.39812,1.10314e-05,9.31872e-11,1.65544,1.43674e-05,13.4411,0.000114436
376.757,2.48967e-07,0.0554877,9.39798,1.10314e-05,9.31685e-11,1.65544,1.43667e-05,13.4411,0.000114102
376.855,2.48978e-07,0.0554916,9.39837,1.10314e-05,9.31951e-11,1.65544,1.43757e-05,13.4411,0.00011501
376.955,2.48964e-07,0.0554855,9.3978,1.10314e-05,9.31624e-11,1.65544,1.43617e-05,13.4411,0.000113685
377.054,2.48976e-07,0.0554893,9.3981,1.10314e-05,9.31892e-11,1.65544,1.43703e-05,13.4411,0.000114393
377.154,2.48957e-07,0.0554805,9.39736,1.10314e-05,9.31459e-11,1.65544,1.43499e-05,13.4411,0.000112665
377.253,2.48962e-07,0.0554853,9.39775,1.10314e-05,9.31585e-11,1.65544,1.43611e-05,13.4411,0.000113589
377.353,2.48974e-07,0.0554898,9.39826,1.10314e-05,9.3186e-11,1.65544,1.43715e-05,13.4411,0.000114763
377.452,2.48973e-07,0.0554903,9.39833,1.10314e-05,9.31837e-11,1.65544,1.43726e-05,13.4411,0.00011493
377.551,2.48964e-07,0.0554858,9.39773,1.10314e-05,9.31622e-11,1.65544,1.43622e-05,13.4411,0.000113528
377.651,2.4897e-07,0.0554834,9.39758,1.10314e-05,9.31756e-11,1.65545,1.43564e-05,13.4411,0.000113176
377.749,2.48959e-07,0.0554807,9.39725,1.10314e-05,9.31519e-11,1.65545,1.43502e-05,13.4411,0.000112427
377.849,2.48962e-07,0.0554848,9.39778,1.10314e-05,9.3158e-11,1.65545,1.43596e-05,13.4411,0.000113639
377.948,2.48966e-07,0.0554846,9.39776,1.10314e-05,9.31676e-11,1.65545,1.43593e-05,13.4411,0.00011359
378.048,2.48973e-07,0.0554892,9.39821,1.10314e-05,9.31838e-11,1.65545,1.43698e-05,13.4411,0.000114648
378.147,2.48962e-07,0.0554828,9.39746,1.10314e-05,9.31588e-11,1.65545,1.4355e-05,13.4411,0.000112914
378.246,2.48975e-07,0.0554867,9.39799,1.10314e-05,9.31879e-11,1.65545,1.43639e-05,13.4411,0.000114124
378.345,2.48975e-07,0.0554854,9.3979,1.10314e-05,9.31882e-11,1.65545,1.4361e-05,13.4411,0.000113934
378.444,2.48966e-07,0.0554828,9.39744,1.10314e-05,9.31671e-11,1.65545,1.4355e-05,13.4411,0.000112854
378.544,2.4897e-07,0.0554876,9.39796,1.10314e-05,9.3176e-11,1.65545,1.4366e-05,13.4411,0.000114055
378.644,2.48954e-07,0.0554799,9.39727,1.10314e-05,9.31399e-11,1.65545,1.43481e-05,13.4411,0.000112463
378.743,2.48972e-07,0.0554847,9.39781,1.10314e-05,9.31806e-11,1.65545,1.43593e-05,13.4411,0.000113707
378.843,2.48968e-07,0.055487,9.39783,1.10314e-05,9.31712e-11,1.65545,1.43645e-05,13.4411,0.000113764
378.942,2.48979e-07,0.0554892,9.39834,1.10314e-05,9.31974e-11,1.65545,1.43697e-05,13.4411,0.000114948
379.041,2.48968e-07,0.0554881,9.39807,1.10314e-05,9.31727e-11,1.65545,1.4367e-05,13.4411,0.000114324
379.14,2.48962e-07,0.0554842,9.39775,1.10314e-05,9.31585e-11,1.65545,1.4358e-05,13.4411,0.000113582
379.239,2.4896e-07,0.0554832,9.39775,1.10314e-05,9.31537e-11,1.65545,1.43557e-05,13.4411,0.00011357
379.338,2.48961e-07,0.0554837,9.39768,1.10314e-05,9.31547e-11,1.65545,1.43568e-05,13.4411,0.000113412
379.438,2.48969e-07,0.0554875,9.39796,1.10314e-05,9.31735e-11,1.65545,1.43655e-05,13.4411,0.000114055
379.537,2.48975e-07,0.0554904,9.39828,1.10314e-05,9.31872e-11,1.65545,1.43723e-05,13.4411,0.000114801
379.636,2.48966e-07,0.0554864,9.39789,1.10314e-05,9.31679e-11,1.65545,1.4363e-05,13.4411,0.000113892
379.735,2.48965e-07,0.0554857,9.39791,1.10314e-05,9.31643e-11,1.65545,1.43613e-05,13.4411,0.00011394
379.834,2.48959e-07,0.0554868,9.39788,1.10314e-05,9.31501e-11,1.65545,1.43639e-05,13.4411,0.000113883
379.934,2.48952e-07,0.0554814,9.39748,1.10314e-05,9.3136e-11,1.65545,1.43512e-05,13.4411,0.000112948
380.033,2.48971e-07,0.0554881,9.39806,1.10314e-05,9.31799e-11,1.65545,1.43667e-05,13.4411,0.000114299
380.132,2.48961e-07,0.0554815,9.39757,1.10314e-05,9.31563e-11,1.65545,1.43516e-05,13.4411,0.000113155
380.231,2.48963e-07,0.0554839,9.39766,1.10314e-05,9.316e-11,1.65545,1.43571e-05,13.4411,0.000113365
380.331,2.48969e-07,0.0554868,9.39805,1.10314e-05,9.3175e-11,1.65546,1.43638e-05,13.4411,0.000114284
380.43,2.48981e-07,0.0554946,9.39858,1.10314e-05,9.32014e-11,1.65546,1.43817e-05,13.4411,0.000115503
380.53,2.48953e-07,0.0554817,9.39739,1.10314e-05,9.31385e-11,1.65546,1.43519e-05,13.4411,0.000112739
380.629,2.48962e-07,0.0554855,9.39793,1.10314e-05,9.31582e-11,1.65546,1.43606e-05,13.4411,0.000113988
380.727,2.4896e-07,0.0554849,9.39769,1.10314e-05,9.31547e-11,1.65546,1.43593e-05,13.4411,0.000113429
380.826,2.48962e-07,0.055485,9.39794,1.10314e-05,9.31589e-11,1.65546,1.43594e-05,13.4411,0.000114026
380.925,2.48966e-07,0.0554859,9.39793,1.10314e-05,9.3168e-11,1.65546,1.43614e-05,13.4411,0.000113988
381.024,2.48977e-07,0.0554901,9.39829,1.10314e-05,9.31941e-11,1.65546,1.43711e-05,13.4411,0.000114825
381.123,2.48947e-07,0.0554807,9.39738,1.10314e-05,9.31234e-11,1.65546,1.43494e-05,13.4411,0.000112722
381.221,2.48961e-07,0.0554878,9.39792,1.10314e-05,9.31568e-11,1.65546,1.43657e-05,13.4411,0.000113982
381.321,2.48972e-07,0.0554917,9.39834,1.10314e-05,9.31812e-11,1.65546,1.43747e-05,13.4411,0.000114943
381.42,2.48963e-07,0.0554872,9.39796,1.10314e-05,9.31612e-11,1.65546,1.43643e-05,13.4411,0.00011406
381.518,2.48974e-07,0.0554924,9.39831,1.10314e-05,9.31869e-11,1.65546,1.43764e-05,13.4411,0.000114864
381.617,2.48969e-07,0.0554901,9.39818,1.10314e-05,9.31756e-11,1.65546,1.43709e-05,13.4411,0.000114578
381.716,2.4895e-07,0.0554815,9.39734,1.10314e-05,9.31295e-11,1.65546,1.4351e-05,13.4411,0.000112626
381.815,2.4896e-07,0.0554842,9.39765,1.10314e-05,9.31549e-11,1.65546,1.43573e-05,13.4411,0.000113336
381.915,2.48963e-07,0.0554852,9.39782,1.10314e-05,9.31605e-11,1.65546,1.43596e-05,13.4411,0.000113738
382.014,2.48954e-07,0.0554864,9.39774,1.10314e-05,9.3141e-11,1.65546,1.43622e-05,13.4411,0.000113547
382.113,2.48957e-07,0.0554839,9.39772,1.10314e-05,9.3148e-11,1.65546,1.43565e-05,13.4411,0.000113499
382.213,2.48962e-07,0.0554873,9.39792,1.10314e-05,9.31574e-11,1.65546,1.43643e-05,13.4411,0.000113975
382.312,2.48954e-07,0.0554829,9.39768,1.10314e-05,9.3139e-11,1.65546,1.43541e-05,13.4411,0.00011342
382.412,2.48973e-07,0.0554927,9.39835,1.10314e-05,9.31839e-11,1.65546,1.43767e-05,13.4411,0.000114972
382.51,2.48958e-07,0.0554852,9.39785,1.10314e-05,9.31485e-11,1.65546,1.43594e-05,13.4411,0.0001138
382.61,2.48956e-07,0.0554834,9.39758,1.10314e-05,9.31443e-11,1.65546,1.43552e-05,13.4411,0.000113193
382.709,2.48961e-07,0.0554855,9.39782,1.10314e-05,9.31556e-11,1.65546,1.43601e-05,13.4411,0.000113746
382.808,2.48965e-07,0.0554886,9.39811,1.10314e-05,9.31653e-11,1.65546,1.43672e-05,13.4411,0.000114408
382.908,2.48958e-07,0.0554841,9.39762,1.10314e-05,9.31482e-11,1.65546,1.43568e-05,13.4411,0.000113271
383.007,2.48966e-07,0.0554894,9.39818,1.10314e-05,9.31674e-11,1.65547,1.43689e-05,13.4411,0.000114569
383.105,2.4896e-07,0.0554845,9.39783,1.10314e-05,9.31545e-11,1.65547,1.43576e-05,13.4411,0.000113761
383.204,2.48956e-07,0.0554845,9.39764,1.10314e-05,9.3144e-11,1.65547,1.43576e-05,13.4411,0.000113313
383.303,2.48977e-07,0.055489,9.3982,1.10314e-05,9.31929e-11,1.65547,1.43679e-05,13.4411,0.000114617
383.402,2.48963e-07,0.0554882,9.39797,1.10314e-05,9.31607e-11,1.65547,1.4366e-05,13.4411,0.000114095
383.5,2.48971e-07,0.0554885,9.39798,1.10314e-05,9.31804e-11,1.65547,1.43669e-05,13.4411,0.000114109
383.6,2.48962e-07,0.0554869,9.39793,1.10314e-05,9.31582e-11,1.65547,1.4363e-05,13.4411,0.000114005
383.699,2.48963e-07,0.0554849,9.39789,1.10314e-05,9.3162e-11,1.65547,1.43584e-05,13.4411,0.000113897
383.799,2.48968e-07,0.0554894,9.39809,1.10314e-05,9.31729e-11,1.65547,1.43689e-05,13.4411,0.000114359
383.899,2.48975e-07,0.0554918,9.39812,1.10314e-05,9.31893e-11,1.65547,1.43743e-05,13.4411,0.000114425
383.998,2.48963e-07,0.0554875,9.39794,1.10314e-05,9.31607e-11,1.65547,1.43643e-05,13.4411,0.000114024
384.098,2.48975e-07,0.0554897,9.39819,1.10314e-05,9.31877e-11,1.65547,1.43693e-05,13.4411,0.000114603
384.197,2.48958e-07,0.055484,9.39761,1.10314e-05,9.31491e-11,1.65547,1.43562e-05,13.4411,0.00011326
384.296,2.4896e-07,0.0554864,9.39796,1.10314e-05,9.3154e-11,1.65547,1.43617e-05,13.4411,0.000114058
384.396,2.4897e-07,0.0554851,9.39801,1.10314e-05,9.31764e-11,1.65547,1.43587e-05,13.4411,0.000114185
384.495,2.48961e-07,0.0554864,9.39788,1.10314e-05,9.31558e-11,1.65547,1.43616e-05,13.4411,0.00011387
384.594,2.48965e-07,0.0554849,9.39774,1.10314e-05,9.3165e-11,1.65547,1.43581e-05,13.4411,0.000113561
384.692,2.48962e-07,0.0554847,9.39758,1.10314e-05,9.31589e-11,1.65547,1.43577e-05,13.4411,0.000113179
384.792,2.48977e-07,0.0554901,9.39831,1.10314e-05,9.31927e-11,1.65547,1.43702e-05,13.4411,0.000114879
384.89,2.48961e-07,0.0554862,9.39792,1.10314e-05,9.31577e-11,1.65547,1.43611e-05,13.4411,0.000113969
384.99,2.48971e-07,0.0554896,9.3982,1.10314e-05,9.31807e-11,1.65547,1.43689e-05,13.4411,0.000114617
385.089,2.48955e-07,0.0554821,9.39758,1.10314e-05,9.3143e-11,1.65547,1.43515e-05,13.4411,0.000113182
385.188,2.48973e-07,0.0554902,9.3983,1.10314e-05,9.31846e-11,1.65547,1.43703e-05,13.4411,0.000114849
385.287,2.48972e-07,0.0554844,9.39782,1.10314e-05,9.31827e-11,1.65547,1.43568e-05,13.4411,0.000113737
385.387,2.48971e-07,0.0554903,9.39824,1.10314e-05,9.31798e-11,1.65547,1.43704e-05,13.4411,0.00011471
385.485,2.48975e-07,0.0554916,9.39834,1.10314e-05,9.31882e-11,1.65547,1.43736e-05,13.4411,0.000114947
385.585,2.48968e-07,0.0554881,9.3981,1.10314e-05,9.31731e-11,1.65548,1.43654e-05,13.4411,0.000114377
385.684,2.48957e-07,0.0554858,9.39781,1.10314e-05,9.31479e-11,1.65548,1.43599e-05,13.4411,0.000113703
385.784,2.48977e-07,0.055492,9.39843,1.10314e-05,9.31933e-11,1.65548,1.43742e-05,13.4411,0.000115136
385.883,2.48975e-07,0.0554899,9.39799,1.10314e-05,9.31893e-11,1.65548,1.43694e-05,13.4411,0.000114121
385.983,2.48973e-07,0.0554912,9.39822,1.10314e-05,9.31835e-11,1.65548,1.43725e-05,13.4411,0.000114653
386.082,2.48965e-07,0.0554879,9.39796,1.10314e-05,9.31649e-11,1.65548,1.43647e-05,13.4411,0.000114055
386.182,2.48968e-07,0.0554882,9.39807,1.10314e-05,9.31737e-11,1.65548,1.43655e-05,13.4411,0.000114318
386.281,2.48964e-07,0.055488,9.39799,1.10314e-05,9.31633e-11,1.65548,1.43649e-05,13.4411,0.000114119
386.38,2.48962e-07,0.0554859,9.39787,1.10314e-05,9.31593e-11,1.65548,1.43601e-05,13.4411,0.000113846
386.48,2.48969e-07,0.0554862,9.39798,1.10314e-05,9.31759e-11,1.65548,1.43608e-05,13.4411,0.000114099
386.579,2.48967e-07,0.055486,9.39794,1.10314e-05,9.31717e-11,1.65548,1.43603e-05,13.4411,0.000113999
386.678,2.48961e-07,0.0554841,9.39763,1.10314e-05,9.31578e-11,1.65548,1.43557e-05,13.4411,0.000113293
386.777,2.48965e-07,0.0554871,9.39776,1.10314e-05,9.31661e-11,1.65548,1.43628e-05,13.4411,0.000113597
386.877,2.48968e-07,0.0554908,9.39821,1.10314e-05,9.31727e-11,1.65548,1.43712e-05,13.4411,0.000114625
386.976,2.48957e-07,0.0554834,9.39765,1.10314e-05,9.31485e-11,1.65548,1.43542e-05,13.4411,0.000113328
387.076,2.48958e-07,0.0554856,9.39729,1.10314e-05,9.3151e-11,1.65548,1.43592e-05,13.4411,0.000112507
387.175,2.48955e-07,0.0554817,9.39742,1.10314e-05,9.31427e-11,1.65548,1.43501e-05,13.4411,0.000112813
387.274,2.48962e-07,0.0554879,9.39798,1.10314e-05,9.316e-11,1.65548,1.43645e-05,13.4411,0.000114108
387.373,2.48966e-07,0.0554831,9.39764,1.10314e-05,9.31693e-11,1.65548,1.43534e-05,13.4411,0.000113321
387.472,2.48979e-07,0.0554901,9.39839,1.10314e-05,9.31992e-11,1.65548,1.43695e-05,13.4411,0.000115051
387.571,2.48952e-07,0.0554803,9.39739,1.10314e-05,9.31361e-11,1.65548,1.43468e-05,13.4411,0.000112745
387.671,2.48959e-07,0.0554833,9.39745,1.10314e-05,9.31519e-11,1.65548,1.43536e-05,13.4411,0.00011289
387.769,2.48969e-07,0.0554905,9.39815,1.10314e-05,9.31754e-11,1.65548,1.43702e-05,13.4411,0.000114513
387.869,2.48964e-07,0.055486,9.39791,1.10314e-05,9.31641e-11,1.65548,1.43599e-05,13.4411,0.000113956
387.969,2.48967e-07,0.0554903,9.39817,1.10314e-05,9.31721e-11,1.65548,1.43697e-05,13.4411,0.000114555
388.066,2.48973e-07,0.0554911,9.39827,1.10314e-05,9.31842e-11,1.65548,1.43716e-05,13.4411,0.000114777
388.164,2.48956e-07,0.0554814,9.39739,1.10314e-05,9.31452e-11,1.65548,1.43491e-05,13.4411,0.00011274
388.263,2.4896e-07,0.0554824,9.39766,1.10314e-05,9.31554e-11,1.65548,1.43513e-05,13.4411,0.000113367
388.363,2.48962e-07,0.0554855,9.39763,1.10314e-05,9.31594e-11,1.65549,1.43587e-05,13.4411,0.00011331
388.462,2.48964e-07,0.0554879,9.39791,1.10314e-05,9.31634e-11,1.65549,1.4364e-05,13.4411,0.000113943
388.56,2.48956e-07,0.055483,9.39756,1.10314e-05,9.3145e-11,1.65549,1.43529e-05,13.4411,0.000113141
388.66,2.48959e-07,0.0554834,9.39767,1.10314e-05,9.31536e-11,1.65549,1.43538e-05,13.4411,0.0001134
388.76,2.48961e-07,0.0554817,9.39761,1.10314e-05,9.31572e-11,1.65549,1.43497e-05,13.4411,0.000113257
388.858,2.48963e-07,0.0554869,9.39781,1.10314e-05,9.31629e-11,1.65549,1.43617e-05,13.4411,0.000113712
388.957,2.48963e-07,0.0554866,9.39798,1.10314e-05,9.31622e-11,1.65549,1.43611e-05,13.4411,0.000114109
389.056,2.48952e-07,0.0554819,9.39743,1.10314e-05,9.31373e-11,1.65549,1.43502e-05,13.4411,0.000112849
389.156,2.48957e-07,0.0554866,9.39786,1.10314e-05,9.31476e-11,1.65549,1.4361e-05,13.4411,0.000113836
389.255,2.4896e-07,0.055486,9.39769,1.10314e-05,9.31541e-11,1.65549,1.43594e-05,13.4411,0.000113445
389.355,2.48962e-07,0.055483,9.39755,1.10314e-05,9.31592e-11,1.65549,1.43526e-05,13.4411,0.000113112
389.454,2.48959e-07,0.055487,9.398,1.10314e-05,9.3153e-11,1.65549,1.43617e-05,13.4411,0.000114175
389.554,2.48962e-07,0.0554861,9.39788,1.10314e-05,9.31586e-11,1.65549,1.43598e-05,13.4411,0.000113894
389.654,2.4896e-07,0.0554852,9.39774,1.10314e-05,9.31558e-11,1.65549,1.43577e-05,13.4411,0.000113559
389.752,2.48972e-07,0.0554899,9.39799,1.10314e-05,9.31819e-11,1.65549,1.43684e-05,13.4411,0.000114139
389.851,2.48964e-07,0.0554872,9.3979,1.10314e-05,9.31643e-11,1.65549,1.43623e-05,13.4411,0.000113939
389.949,2.48975e-07,0.0554892,9.39802,1.10314e-05,9.31907e-11,1.65549,1.43669e-05,13.4411,0.000114205
390.049,2.48957e-07,0.0554858,9.39781,1.10314e-05,9.31492e-11,1.65549,1.43588e-05,13.4411,0.000113718
390.148,2.48962e-07,0.0554872,9.3979,1.10314e-05,9.31605e-11,1.65549,1.43621e-05,13.4411,0.000113927
390.247,2.48967e-07,0.0554902,9.3981,1.10314e-05,9.31718e-11,1.65549,1.4369e-05,13.4411,0.000114402
390.347,2.48968e-07,0.0554886,9.39799,1.10314e-05,9.31748e-11,1.65549,1.43653e-05,13.4411,0.000114151
390.446,2.48963e-07,0.055486,9.3979,1.10314e-05,9.31625e-11,1.65549,1.43593e-05,13.4411,0.000113939
390.545,2.48967e-07,0.0554857,9.39764,1.10314e-05,9.3172e-11,1.65549,1.43586e-05,13.4411,0.000113332
390.644,2.48948e-07,0.0554794,9.39726,1.10314e-05,9.31275e-11,1.65549,1.43439e-05,13.4411,0.000112461
390.743,2.48961e-07,0.0554867,9.39785,1.10314e-05,9.31572e-11,1.65549,1.43609e-05,13.4411,0.000113825
390.842,2.48976e-07,0.055489,9.39813,1.10314e-05,9.3192e-11,1.65549,1.43661e-05,13.4411,0.000114481
390.941,2.4896e-07,0.0554841,9.3976,1.10314e-05,9.31563e-11,1.65549,1.43547e-05,13.4411,0.000113236
391.041,2.48964e-07,0.0554871,9.3979,1.10314e-05,9.31643e-11,1.6555,1.43616e-05,13.4411,0.00011393
391.139,2.48963e-07,0.0554854,9.39764,1.10314e-05,9.3162e-11,1.6555,1.43578e-05,13.4411,0.000113334
391.238,2.48965e-07,0.0554866,9.3979,1.10314e-05,9.31669e-11,1.6555,1.43604e-05,13.4411,0.000113935
391.338,2.48966e-07,0.0554871,9.39794,1.10314e-05,9.31691e-11,1.6555,1.43616e-05,13.4411,0.000114034
391.437,2.48971e-07,0.0554878,9.398,1.10314e-05,9.31805e-11,1.6555,1.43631e-05,13.4411,0.000114171
391.536,2.48954e-07,0.0554805,9.39732,1.10314e-05,9.31417e-11,1.6555,1.43463e-05,13.4411,0.000112603
391.635,2.48973e-07,0.0554899,9.39819,1.10314e-05,9.31854e-11,1.6555,1.43681e-05,13.4411,0.000114601
391.735,2.48971e-07,0.0554845,9.39791,1.10314e-05,9.31814e-11,1.6555,1.43553e-05,13.4411,0.000113967
391.834,2.48969e-07,0.055487,9.39802,1.10314e-05,9.31758e-11,1.6555,1.43613e-05,13.4411,0.000114207
391.934,2.48975e-07,0.0554907,9.39821,1.10314e-05,9.31892e-11,1.6555,1.43696e-05,13.4411,0.000114645
392.033,2.48968e-07,0.0554882,9.39801,1.10314e-05,9.31737e-11,1.6555,1.4364e-05,13.4411,0.000114199
392.132,2.48964e-07,0.0554855,9.3978,1.10314e-05,9.31652e-11,1.6555,1.43576e-05,13.4411,0.000113712
392.231,2.48973e-07,0.0554904,9.39825,1.10314e-05,9.31863e-11,1.6555,1.4369e-05,13.4411,0.000114739
392.33,2.48978e-07,0.0554861,9.39776,1.10314e-05,9.31965e-11,1.6555,1.43589e-05,13.4411,0.000113614
392.43,2.48968e-07,0.0554875,9.39783,1.10314e-05,9.31748e-11,1.6555,1.43622e-05,13.4411,0.000113785
392.53,2.4897e-07,0.0554863,9.39791,1.10314e-05,9.31778e-11,1.6555,1.43594e-05,13.4411,0.000113955
392.628,2.48967e-07,0.0554889,9.39813,1.10314e-05,9.31721e-11,1.6555,1.43654e-05,13.4411,0.000114469
392.727,2.48961e-07,0.0554879,9.39775,1.10314e-05,9.31573e-11,1.6555,1.43631e-05,13.4411,0.000113591
