Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
279.94,5.41484e-05,2.48934e-07,0.0554826,9.39776,1.10317e-05,9.30806e-11,1.65505,1.43816e-05,13.4423,0.00011171
280.039,5.41487e-05,2.48952e-07,0.0554836,9.3981,1.10317e-05,9.3123e-11,1.65505,1.4384e-05,13.4423,0.000112503
280.138,5.41462e-05,2.48951e-07,0.0554869,9.39818,1.10317e-05,9.31192e-11,1.65505,1.43916e-05,13.4423,0.00011269
280.238,5.4145e-05,2.48957e-07,0.0554887,9.39845,1.10317e-05,9.31351e-11,1.65506,1.43956e-05,13.4423,0.000113313
280.337,5.41444e-05,2.48955e-07,0.0554896,9.3984,1.10317e-05,9.31305e-11,1.65506,1.43978e-05,13.4423,0.000113211
280.436,5.41462e-05,2.48944e-07,0.0554865,9.39812,1.10317e-05,9.31032e-11,1.65506,1.43904e-05,13.4423,0.000112555
280.535,5.41498e-05,2.48937e-07,0.0554817,9.39766,1.10317e-05,9.30873e-11,1.65506,1.43793e-05,13.4423,0.000111496
280.635,5.41463e-05,2.4895e-07,0.0554866,9.39823,1.10317e-05,9.31171e-11,1.65506,1.43906e-05,13.4423,0.000112828
280.734,5.41442e-05,2.48957e-07,0.0554902,9.39845,1.10317e-05,9.31335e-11,1.65506,1.43991e-05,13.4423,0.000113326
280.834,5.41465e-05,2.48947e-07,0.0554866,9.39809,1.10317e-05,9.31115e-11,1.65506,1.43906e-05,13.4423,0.000112503
280.933,5.41485e-05,2.48946e-07,0.0554838,9.39799,1.10317e-05,9.31095e-11,1.65506,1.43841e-05,13.4423,0.000112264
281.033,5.41468e-05,2.48947e-07,0.0554861,9.39806,1.10317e-05,9.31121e-11,1.65506,1.43895e-05,13.4423,0.000112433
281.133,5.41442e-05,2.48958e-07,0.0554903,9.39847,1.10317e-05,9.31357e-11,1.65506,1.4399e-05,13.4423,0.000113377
281.232,5.4144e-05,2.48961e-07,0.0554908,9.39855,1.10317e-05,9.31447e-11,1.65506,1.44003e-05,13.4423,0.000113577
281.329,5.4147e-05,2.48947e-07,0.0554861,9.39803,1.10317e-05,9.31103e-11,1.65506,1.43894e-05,13.4423,0.000112372
281.429,5.41476e-05,2.48945e-07,0.0554852,9.39794,1.10317e-05,9.31062e-11,1.65506,1.43873e-05,13.4423,0.000112155
281.529,5.41461e-05,2.4895e-07,0.0554873,9.39825,1.10317e-05,9.31172e-11,1.65506,1.43919e-05,13.4423,0.00011287
281.628,5.41449e-05,2.48957e-07,0.0554894,9.3984,1.10317e-05,9.31338e-11,1.65506,1.43968e-05,13.4423,0.000113236
281.728,5.41475e-05,2.48953e-07,0.0554861,9.39813,1.10317e-05,9.31243e-11,1.65506,1.43891e-05,13.4423,0.000112603
281.828,5.41452e-05,2.48957e-07,0.055489,9.39847,1.10317e-05,9.31353e-11,1.65506,1.4396e-05,13.4423,0.000113393
281.927,5.41441e-05,2.4896e-07,0.0554907,9.39853,1.10317e-05,9.31408e-11,1.65506,1.43998e-05,13.4423,0.000113535
282.027,5.41437e-05,2.48963e-07,0.0554914,9.39858,1.10317e-05,9.31472e-11,1.65506,1.44015e-05,13.4423,0.000113657
282.126,5.41441e-05,2.48959e-07,0.0554906,9.3985,1.10317e-05,9.31394e-11,1.65506,1.43994e-05,13.4423,0.000113458
282.225,5.41487e-05,2.48945e-07,0.055484,9.39786,1.10317e-05,9.31069e-11,1.65506,1.43841e-05,13.4423,0.000111978
282.325,5.41482e-05,2.48947e-07,0.0554844,9.39799,1.10317e-05,9.31104e-11,1.65506,1.43851e-05,13.4423,0.000112294
282.424,5.4146e-05,2.48953e-07,0.0554876,9.39827,1.10317e-05,9.31254e-11,1.65507,1.43923e-05,13.4423,0.000112929
282.524,5.41454e-05,2.48954e-07,0.0554884,9.39833,1.10317e-05,9.31281e-11,1.65507,1.43944e-05,13.4423,0.000113075
282.62,5.41521e-05,2.48936e-07,0.0554794,9.39744,1.10317e-05,9.30853e-11,1.65507,1.43735e-05,13.4423,0.000111017
282.72,5.41454e-05,2.48954e-07,0.0554885,9.3983,1.10317e-05,9.31265e-11,1.65507,1.43945e-05,13.4423,0.000113016
282.819,5.41463e-05,2.48956e-07,0.0554875,9.39826,1.10317e-05,9.31312e-11,1.65507,1.43921e-05,13.4423,0.000112913
282.917,5.41461e-05,2.48951e-07,0.0554872,9.39824,1.10317e-05,9.31217e-11,1.65507,1.43914e-05,13.4423,0.000112865
283.017,5.41463e-05,2.48942e-07,0.0554865,9.39803,1.10317e-05,9.30999e-11,1.65507,1.43898e-05,13.4423,0.000112382
283.116,5.41472e-05,2.48945e-07,0.0554854,9.39804,1.10317e-05,9.31077e-11,1.65507,1.43872e-05,13.4423,0.000112415
283.215,5.41471e-05,2.48945e-07,0.0554854,9.39807,1.10317e-05,9.31059e-11,1.65507,1.43871e-05,13.4423,0.000112487
283.312,5.41455e-05,2.4895e-07,0.055488,9.39827,1.10317e-05,9.31187e-11,1.65507,1.4393e-05,13.4422,0.000112947
283.412,5.4145e-05,2.48952e-07,0.0554888,9.39833,1.10317e-05,9.31221e-11,1.65507,1.43948e-05,13.4422,0.000113099
283.511,5.41471e-05,2.48944e-07,0.0554853,9.39816,1.10317e-05,9.31038e-11,1.65507,1.43868e-05,13.4422,0.000112703
283.611,5.41471e-05,2.48941e-07,0.0554852,9.39803,1.10317e-05,9.30968e-11,1.65507,1.43865e-05,13.4422,0.000112414
283.709,5.4145e-05,2.48955e-07,0.0554887,9.39841,1.10317e-05,9.31291e-11,1.65507,1.43947e-05,13.4422,0.000113284
283.809,5.41445e-05,2.48955e-07,0.0554896,9.39842,1.10317e-05,9.31288e-11,1.65507,1.43966e-05,13.4422,0.000113302
283.909,5.41479e-05,2.48935e-07,0.0554835,9.39793,1.10317e-05,9.30844e-11,1.65507,1.43826e-05,13.4422,0.000112167
284.008,5.41488e-05,2.4893e-07,0.0554819,9.39778,1.10317e-05,9.30728e-11,1.65507,1.43788e-05,13.4422,0.000111824
284.108,5.41455e-05,2.48949e-07,0.0554878,9.39828,1.10317e-05,9.31156e-11,1.65507,1.43923e-05,13.4422,0.000112988
284.208,5.41452e-05,2.4895e-07,0.0554882,9.39828,1.10317e-05,9.31174e-11,1.65507,1.43933e-05,13.4422,0.000112987
284.306,5.41467e-05,2.48938e-07,0.0554856,9.39799,1.10317e-05,9.30899e-11,1.65507,1.43871e-05,13.4422,0.000112331
284.406,5.4148e-05,2.48939e-07,0.0554837,9.39792,1.10317e-05,9.30936e-11,1.65507,1.43829e-05,13.4422,0.000112166
284.505,5.41477e-05,2.48946e-07,0.0554846,9.39804,1.10317e-05,9.31086e-11,1.65507,1.43848e-05,13.4422,0.000112448
284.605,5.41452e-05,2.48953e-07,0.0554885,9.39833,1.10317e-05,9.31257e-11,1.65507,1.43938e-05,13.4422,0.00011311
284.705,5.41446e-05,2.48955e-07,0.0554894,9.39842,1.10317e-05,9.31297e-11,1.65508,1.43958e-05,13.4422,0.000113316
284.804,5.41489e-05,2.48936e-07,0.0554822,9.3978,1.10317e-05,9.30865e-11,1.65508,1.43791e-05,13.4422,0.000111891
284.903,5.41469e-05,2.48945e-07,0.0554857,9.39809,1.10317e-05,9.31078e-11,1.65508,1.43872e-05,13.4422,0.000112557
285.003,5.41457e-05,2.48951e-07,0.0554876,9.39824,1.10317e-05,9.31209e-11,1.65508,1.43917e-05,13.4422,0.000112918
285.103,5.41455e-05,2.48955e-07,0.0554882,9.39829,1.10317e-05,9.31306e-11,1.65508,1.4393e-05,13.4422,0.000113031
285.203,5.41473e-05,2.48943e-07,0.055485,9.39798,1.10317e-05,9.31016e-11,1.65508,1.43855e-05,13.4422,0.000112306
285.301,5.41471e-05,2.48945e-07,0.0554855,9.39806,1.10317e-05,9.31074e-11,1.65508,1.43866e-05,13.4422,0.000112492
285.401,5.41458e-05,2.48953e-07,0.0554877,9.39827,1.10317e-05,9.31264e-11,1.65508,1.43917e-05,13.4422,0.000112985
285.5,5.41442e-05,2.48959e-07,0.0554903,9.39849,1.10317e-05,9.3139e-11,1.65508,1.43977e-05,13.4422,0.000113494
285.599,5.41457e-05,2.4895e-07,0.0554876,9.39829,1.10317e-05,9.31191e-11,1.65508,1.43914e-05,13.4422,0.000113029
285.699,5.4149e-05,2.48943e-07,0.055483,9.39786,1.10317e-05,9.31029e-11,1.65508,1.43808e-05,13.4422,0.000112051
285.798,5.41474e-05,2.48954e-07,0.055486,9.39811,1.10317e-05,9.3128e-11,1.65508,1.43876e-05,13.4422,0.000112622
285.898,5.41463e-05,2.48958e-07,0.0554875,9.39836,1.10317e-05,9.31374e-11,1.65508,1.43912e-05,13.4422,0.000113201
285.998,5.4147e-05,2.48955e-07,0.0554864,9.39817,1.10317e-05,9.31293e-11,1.65508,1.43886e-05,13.4422,0.00011276
286.098,5.4149e-05,2.48943e-07,0.055483,9.39785,1.10317e-05,9.31013e-11,1.65508,1.43807e-05,13.4422,0.000112033
286.198,5.41483e-05,2.48945e-07,0.0554841,9.39794,1.10317e-05,9.31068e-11,1.65508,1.43831e-05,13.4422,0.000112235
286.297,5.41454e-05,2.4896e-07,0.0554891,9.39836,1.10317e-05,9.31418e-11,1.65508,1.43948e-05,13.4422,0.000113207
286.397,5.41441e-05,2.48966e-07,0.0554911,9.39857,1.10317e-05,9.31545e-11,1.65508,1.43994e-05,13.4422,0.000113697
286.497,5.4148e-05,2.48949e-07,0.0554851,9.39797,1.10317e-05,9.31163e-11,1.65508,1.43855e-05,13.4422,0.000112313
286.596,5.41473e-05,2.48953e-07,0.0554863,9.39809,1.10317e-05,9.31262e-11,1.65508,1.43881e-05,13.4422,0.000112598
286.696,5.41459e-05,2.48956e-07,0.0554883,9.39834,1.10317e-05,9.31335e-11,1.65508,1.43926e-05,13.4422,0.000113178
286.795,5.41444e-05,2.48959e-07,0.0554902,9.39847,1.10317e-05,9.31398e-11,1.65508,1.43971e-05,13.4422,0.000113462
286.894,5.41432e-05,2.48967e-07,0.0554924,9.3987,1.10317e-05,9.31588e-11,1.65509,1.44022e-05,13.4422,0.000114014
286.994,5.41479e-05,2.48943e-07,0.0554848,9.3978,1.10317e-05,9.31033e-11,1.65509,1.43846e-05,13.4422,0.000111923
287.093,5.41474e-05,2.48946e-07,0.0554853,9.39806,1.10317e-05,9.31096e-11,1.65509,1.43857e-05,13.4422,0.000112518
287.193,5.41467e-05,2.48952e-07,0.0554866,9.3982,1.10317e-05,9.31238e-11,1.65509,1.43886e-05,13.4422,0.000112865
287.292,5.41454e-05,2.48954e-07,0.0554886,9.39828,1.10317e-05,9.31269e-11,1.65509,1.43932e-05,13.4422,0.000113044
287.392,5.41507e-05,2.48941e-07,0.0554813,9.3977,1.10317e-05,9.30979e-11,1.65509,1.43764e-05,13.4422,0.000111697
287.491,5.41459e-05,2.48952e-07,0.055488,9.39822,1.10317e-05,9.31236e-11,1.65509,1.43918e-05,13.4422,0.000112912
287.591,5.41463e-05,2.48954e-07,0.0554872,9.39829,1.10317e-05,9.31277e-11,1.65509,1.43899e-05,13.4422,0.000113079
287.691,5.4145e-05,2.48957e-07,0.0554893,9.39842,1.10317e-05,9.31359e-11,1.65509,1.43947e-05,13.4422,0.00011336
287.791,5.41477e-05,2.48945e-07,0.0554851,9.39796,1.10317e-05,9.3107e-11,1.65509,1.4385e-05,13.4422,0.00011231
287.89,5.41479e-05,2.48948e-07,0.0554849,9.39806,1.10317e-05,9.31146e-11,1.65509,1.43845e-05,13.4422,0.000112537
287.99,5.41482e-05,2.48945e-07,0.0554842,9.39795,1.10317e-05,9.31072e-11,1.65509,1.43829e-05,13.4422,0.000112291
288.089,5.41457e-05,2.48957e-07,0.0554885,9.39832,1.10317e-05,9.31348e-11,1.65509,1.43928e-05,13.4422,0.000113142
288.189,5.41475e-05,2.48952e-07,0.0554858,9.39805,1.10317e-05,9.3124e-11,1.65509,1.43866e-05,13.4422,0.000112527
288.289,5.41512e-05,2.48942e-07,0.0554803,9.39761,1.10317e-05,9.30995e-11,1.65509,1.43737e-05,13.4422,0.000111509
288.388,5.41479e-05,2.48946e-07,0.055485,9.398,1.10317e-05,9.31098e-11,1.65509,1.43846e-05,13.4422,0.000112407
288.488,5.41443e-05,2.48959e-07,0.0554905,9.39851,1.10317e-05,9.31402e-11,1.65509,1.43972e-05,13.4422,0.000113593
288.587,5.41445e-05,2.4896e-07,0.0554901,9.39851,1.10317e-05,9.3141e-11,1.65509,1.43963e-05,13.4422,0.00011359
288.687,5.41496e-05,2.48934e-07,0.0554818,9.39771,1.10317e-05,9.30823e-11,1.65509,1.4377e-05,13.4422,0.000111737
288.786,5.41507e-05,2.48938e-07,0.0554805,9.39766,1.10317e-05,9.30897e-11,1.65509,1.4374e-05,13.4422,0.000111624
288.885,5.4146e-05,2.48953e-07,0.0554876,9.39827,1.10317e-05,9.31248e-11,1.65509,1.43905e-05,13.4422,0.000113035
288.985,5.41456e-05,2.48956e-07,0.0554883,9.39834,1.10317e-05,9.31317e-11,1.65509,1.43921e-05,13.4422,0.0001132
289.084,5.4149e-05,2.48943e-07,0.0554831,9.39781,1.10317e-05,9.31015e-11,1.6551,1.438e-05,13.4422,0.000111978
289.184,5.41518e-05,2.48943e-07,0.05548,9.39775,1.10317e-05,9.31029e-11,1.6551,1.43727e-05,13.4422,0.000111857
289.283,5.41478e-05,2.48947e-07,0.0554851,9.39801,1.10317e-05,9.31113e-11,1.6551,1.43845e-05,13.4422,0.000112457
289.383,5.41451e-05,2.48955e-07,0.0554891,9.39839,1.10317e-05,9.31313e-11,1.6551,1.43938e-05,13.4422,0.000113341
289.483,5.41484e-05,2.48946e-07,0.0554847,9.39787,1.10317e-05,9.31096e-11,1.6551,1.43836e-05,13.4422,0.000112135
289.582,5.41477e-05,2.48943e-07,0.0554849,9.39796,1.10317e-05,9.31023e-11,1.6551,1.43839e-05,13.4422,0.000112341
289.681,5.41495e-05,2.48944e-07,0.0554831,9.39782,1.10317e-05,9.31038e-11,1.6551,1.43797e-05,13.4422,0.000112021
289.78,5.41463e-05,2.48952e-07,0.0554874,9.39823,1.10317e-05,9.3123e-11,1.6551,1.43896e-05,13.4422,0.000112977
289.88,5.4147e-05,2.48948e-07,0.0554864,9.39809,1.10317e-05,9.31151e-11,1.6551,1.43873e-05,13.4422,0.000112642
289.979,5.41499e-05,2.48936e-07,0.055482,9.3976,1.10317e-05,9.30859e-11,1.6551,1.43772e-05,13.4422,0.000111519
290.078,5.41475e-05,2.48943e-07,0.0554851,9.39809,1.10317e-05,9.31031e-11,1.6551,1.43843e-05,13.4422,0.000112647
290.178,5.41461e-05,2.48953e-07,0.0554876,9.39829,1.10317e-05,9.31248e-11,1.6551,1.43899e-05,13.4422,0.000113117
290.277,5.41478e-05,2.48945e-07,0.0554854,9.39791,1.10317e-05,9.31062e-11,1.6551,1.43849e-05,13.4422,0.000112232
290.377,5.41502e-05,2.48935e-07,0.0554813,9.39774,1.10317e-05,9.30851e-11,1.6551,1.43754e-05,13.4422,0.000111857
290.476,5.41471e-05,2.48946e-07,0.0554863,9.39801,1.10317e-05,9.31106e-11,1.6551,1.4387e-05,13.4422,0.000112477
290.576,5.41472e-05,2.48946e-07,0.0554858,9.3981,1.10317e-05,9.31096e-11,1.6551,1.43857e-05,13.4422,0.00011269
290.676,5.41461e-05,2.48949e-07,0.0554875,9.39821,1.10317e-05,9.31162e-11,1.6551,1.43897e-05,13.4422,0.000112951
290.774,5.41493e-05,2.48941e-07,0.0554829,9.3978,1.10317e-05,9.30988e-11,1.6551,1.43791e-05,13.4422,0.000111988
290.873,5.4147e-05,2.48943e-07,0.0554858,9.39811,1.10317e-05,9.31029e-11,1.6551,1.43857e-05,13.4422,0.000112721
290.972,5.41458e-05,2.48951e-07,0.055488,9.39828,1.10317e-05,9.31215e-11,1.6551,1.43907e-05,13.4422,0.000113114
291.072,5.41463e-05,2.4895e-07,0.0554873,9.39819,1.10317e-05,9.31197e-11,1.6551,1.4389e-05,13.4422,0.000112894
291.171,5.41506e-05,2.48929e-07,0.0554799,9.39754,1.10317e-05,9.30698e-11,1.6551,1.4372e-05,13.4422,0.000111403
291.271,5.41483e-05,2.48939e-07,0.0554837,9.3979,1.10317e-05,9.30923e-11,1.6551,1.43808e-05,13.4422,0.000112237
291.37,5.41469e-05,2.48946e-07,0.0554861,9.39811,1.10317e-05,9.31104e-11,1.65511,1.43861e-05,13.4422,0.000112731
291.47,5.41466e-05,2.48947e-07,0.0554868,9.3981,1.10317e-05,9.31117e-11,1.65511,1.43879e-05,13.4422,0.00011271
291.57,5.415e-05,2.48936e-07,0.0554816,9.39766,1.10317e-05,9.30872e-11,1.65511,1.43756e-05,13.4422,0.000111682
291.669,5.41479e-05,2.48941e-07,0.0554844,9.39794,1.10317e-05,9.30971e-11,1.65511,1.43823e-05,13.4422,0.000112334
291.769,5.41458e-05,2.48962e-07,0.0554887,9.39842,1.10317e-05,9.31466e-11,1.65511,1.43921e-05,13.4422,0.000113442
291.869,5.41455e-05,2.48954e-07,0.0554884,9.39833,1.10317e-05,9.31283e-11,1.65511,1.43914e-05,13.4422,0.000113251
291.969,5.41494e-05,2.48937e-07,0.0554821,9.3978,1.10317e-05,9.3088e-11,1.65511,1.43768e-05,13.4422,0.000112005
292.069,5.4147e-05,2.48943e-07,0.0554858,9.39805,1.10317e-05,9.31028e-11,1.65511,1.43854e-05,13.4422,0.000112602
292.169,5.4147e-05,2.48951e-07,0.0554862,9.39819,1.10317e-05,9.31218e-11,1.65511,1.43863e-05,13.4422,0.000112927
292.269,5.41465e-05,2.48952e-07,0.0554872,9.39825,1.10317e-05,9.31243e-11,1.65511,1.43885e-05,13.4422,0.000113067
292.368,5.41507e-05,2.48939e-07,0.0554801,9.39778,1.10317e-05,9.3094e-11,1.65511,1.43719e-05,13.4422,0.000111969
292.468,5.41484e-05,2.48944e-07,0.055484,9.39791,1.10317e-05,9.31059e-11,1.65511,1.4381e-05,13.4422,0.000112279
292.567,5.41456e-05,2.48953e-07,0.0554886,9.39826,1.10317e-05,9.31257e-11,1.65511,1.43916e-05,13.4421,0.000113089
292.667,5.41452e-05,2.48954e-07,0.0554889,9.39836,1.10317e-05,9.31276e-11,1.65511,1.43923e-05,13.4421,0.000113325
292.767,5.41477e-05,2.48944e-07,0.055485,9.39796,1.10317e-05,9.31042e-11,1.65511,1.43833e-05,13.4421,0.000112399
292.866,5.41485e-05,2.48943e-07,0.0554838,9.39791,1.10317e-05,9.31027e-11,1.65511,1.43803e-05,13.4421,0.000112277
292.966,5.41467e-05,2.48947e-07,0.0554865,9.39812,1.10317e-05,9.31128e-11,1.65511,1.43866e-05,13.4421,0.000112766
293.066,5.41521e-05,2.48924e-07,0.0554776,9.39736,1.10317e-05,9.30584e-11,1.65511,1.43659e-05,13.4421,0.000111028
293.166,5.41485e-05,2.48941e-07,0.0554836,9.39787,1.10317e-05,9.30989e-11,1.65511,1.43798e-05,13.4421,0.000112213
293.266,5.41455e-05,2.4895e-07,0.0554884,9.39827,1.10317e-05,9.31197e-11,1.65511,1.43908e-05,13.4421,0.000113138
293.365,5.41483e-05,2.48942e-07,0.0554839,9.39791,1.10317e-05,9.31003e-11,1.65511,1.43806e-05,13.4421,0.000112301
293.465,5.41506e-05,2.48926e-07,0.0554798,9.39753,1.10317e-05,9.30637e-11,1.65511,1.43709e-05,13.4421,0.000111418
293.563,5.41484e-05,2.48936e-07,0.0554834,9.39786,1.10317e-05,9.30872e-11,1.65511,1.43793e-05,13.4421,0.000112187
293.663,5.41496e-05,2.48931e-07,0.0554817,9.39762,1.10317e-05,9.30752e-11,1.65512,1.43752e-05,13.4421,0.000111636
293.762,5.41511e-05,2.48934e-07,0.0554796,9.39768,1.10317e-05,9.30825e-11,1.65512,1.43703e-05,13.4421,0.00011178
293.862,5.41479e-05,2.48944e-07,0.0554844,9.39807,1.10317e-05,9.31043e-11,1.65512,1.43815e-05,13.4421,0.000112679
293.962,5.4151e-05,2.48924e-07,0.0554791,9.39744,1.10317e-05,9.30594e-11,1.65512,1.43692e-05,13.4421,0.000111236
294.062,5.41467e-05,2.48943e-07,0.0554862,9.39809,1.10317e-05,9.31019e-11,1.65512,1.43856e-05,13.4421,0.000112729
294.16,5.41506e-05,2.48924e-07,0.0554796,9.39747,1.10317e-05,9.3059e-11,1.65512,1.43704e-05,13.4421,0.000111303
294.26,5.41506e-05,2.48921e-07,0.0554792,9.39748,1.10317e-05,9.3052e-11,1.65512,1.43694e-05,13.4421,0.000111336
294.36,5.41503e-05,2.48928e-07,0.0554803,9.39757,1.10317e-05,9.30689e-11,1.65512,1.43718e-05,13.4421,0.000111559
294.46,5.41518e-05,2.48916e-07,0.0554773,9.3973,1.10317e-05,9.30397e-11,1.65512,1.43648e-05,13.4421,0.000110939
294.56,5.41498e-05,2.48926e-07,0.0554806,9.39766,1.10317e-05,9.30645e-11,1.65512,1.43725e-05,13.4421,0.000111771
294.66,5.41488e-05,2.48928e-07,0.0554822,9.39772,1.10317e-05,9.30671e-11,1.65512,1.43762e-05,13.4421,0.000111916
294.76,5.41534e-05,2.48911e-07,0.0554748,9.39709,1.10317e-05,9.30299e-11,1.65512,1.43591e-05,13.4421,0.000110446
294.86,5.4151e-05,2.48921e-07,0.0554786,9.3975,1.10317e-05,9.30523e-11,1.65512,1.43677e-05,13.4421,0.000111413
294.96,5.41534e-05,2.48909e-07,0.0554747,9.39707,1.10317e-05,9.30247e-11,1.65512,1.43588e-05,13.4421,0.000110419
295.06,5.4151e-05,2.48916e-07,0.0554782,9.39738,1.10317e-05,9.30397e-11,1.65512,1.43668e-05,13.4421,0.000111128
295.16,5.41533e-05,2.48919e-07,0.0554755,9.39722,1.10317e-05,9.30478e-11,1.65512,1.43604e-05,13.4421,0.000110763
295.259,5.41538e-05,2.48907e-07,0.0554739,9.397,1.10317e-05,9.30204e-11,1.65512,1.43567e-05,13.4421,0.000110276
295.359,5.41531e-05,2.48913e-07,0.0554751,9.39723,1.10317e-05,9.30343e-11,1.65512,1.43597e-05,13.4421,0.000110796
295.459,5.41493e-05,2.48924e-07,0.0554811,9.39767,1.10317e-05,9.30598e-11,1.65512,1.43734e-05,13.4421,0.000111821
295.559,5.41538e-05,2.48905e-07,0.0554737,9.39698,1.10317e-05,9.30152e-11,1.65512,1.43562e-05,13.4421,0.000110245
295.659,5.4152e-05,2.48914e-07,0.0554767,9.39727,1.10317e-05,9.30361e-11,1.65512,1.4363e-05,13.4421,0.000110915
295.758,5.41528e-05,2.48911e-07,0.0554757,9.39712,1.10317e-05,9.303e-11,1.65512,1.43607e-05,13.4421,0.000110568
295.857,5.41521e-05,2.48912e-07,0.0554765,9.39722,1.10317e-05,9.30308e-11,1.65512,1.43626e-05,13.4421,0.000110798
295.957,5.41527e-05,2.48915e-07,0.055476,9.39724,1.10317e-05,9.30385e-11,1.65512,1.43615e-05,13.4421,0.000110867
296.057,5.41491e-05,2.48925e-07,0.0554814,9.39767,1.10317e-05,9.30604e-11,1.65513,1.4374e-05,13.4421,0.00011185
296.157,5.4153e-05,2.48909e-07,0.0554752,9.39709,1.10317e-05,9.3025e-11,1.65513,1.43594e-05,13.4421,0.000110531
296.257,5.41491e-05,2.48926e-07,0.0554816,9.3977,1.10317e-05,9.30635e-11,1.65513,1.43743e-05,13.4421,0.000111942
296.357,5.41535e-05,2.48907e-07,0.0554743,9.39706,1.10317e-05,9.30202e-11,1.65513,1.43574e-05,13.4421,0.000110471
296.455,5.4152e-05,2.48911e-07,0.0554766,9.39722,1.10317e-05,9.30289e-11,1.65513,1.43628e-05,13.4421,0.000110841
296.554,5.41517e-05,2.48917e-07,0.0554776,9.39736,1.10317e-05,9.30433e-11,1.65513,1.4365e-05,13.4421,0.000111162
296.653,5.41523e-05,2.48915e-07,0.0554766,9.39725,1.10317e-05,9.30377e-11,1.65513,1.43627e-05,13.442,0.000110922
296.753,5.41519e-05,2.48916e-07,0.0554773,9.3973,1.10317e-05,9.30405e-11,1.65513,1.43643e-05,13.442,0.00011103
296.853,5.41497e-05,2.48923e-07,0.0554806,9.39761,1.10317e-05,9.30569e-11,1.65513,1.43718e-05,13.442,0.000111768
296.953,5.41522e-05,2.48915e-07,0.0554769,9.39727,1.10317e-05,9.30394e-11,1.65513,1.43632e-05,13.442,0.00011097
297.053,5.41537e-05,2.4891e-07,0.0554746,9.39707,1.10317e-05,9.30269e-11,1.65513,1.43579e-05,13.442,0.000110515
297.153,5.4152e-05,2.48916e-07,0.0554772,9.3973,1.10317e-05,9.304e-11,1.65513,1.43639e-05,13.442,0.000111047
297.252,5.41517e-05,2.48912e-07,0.0554772,9.39727,1.10317e-05,9.30327e-11,1.65513,1.43639e-05,13.442,0.000110998
297.352,5.415e-05,2.48924e-07,0.0554802,9.39759,1.10317e-05,9.30589e-11,1.65513,1.43708e-05,13.442,0.000111726
297.452,5.41512e-05,2.48919e-07,0.0554785,9.39745,1.10317e-05,9.30478e-11,1.65513,1.43667e-05,13.442,0.000111419
297.552,5.41524e-05,2.48916e-07,0.0554768,9.39726,1.10316e-05,9.30406e-11,1.65513,1.43627e-05,13.442,0.000110979
297.652,5.415e-05,2.48919e-07,0.0554802,9.39747,1.10316e-05,9.30481e-11,1.65513,1.43707e-05,13.442,0.000111465
297.752,5.41517e-05,2.48913e-07,0.0554773,9.3973,1.10316e-05,9.30335e-11,1.65513,1.4364e-05,13.442,0.000111074
297.852,5.41529e-05,2.48911e-07,0.0554755,9.39715,1.10316e-05,9.30284e-11,1.65513,1.43599e-05,13.442,0.00011073
297.952,5.4152e-05,2.48911e-07,0.0554768,9.39721,1.10316e-05,9.30304e-11,1.65513,1.43628e-05,13.442,0.000110873
298.052,5.4153e-05,2.48907e-07,0.055475,9.39708,1.10316e-05,9.30199e-11,1.65513,1.43586e-05,13.442,0.000110595
298.152,5.41496e-05,2.48922e-07,0.0554806,9.3976,1.10316e-05,9.3055e-11,1.65513,1.43715e-05,13.442,0.0001118
298.252,5.41501e-05,2.48917e-07,0.0554796,9.39746,1.10316e-05,9.30425e-11,1.65513,1.43692e-05,13.442,0.000111469
298.352,5.4152e-05,2.4891e-07,0.0554767,9.39721,1.10316e-05,9.30265e-11,1.65513,1.43623e-05,13.442,0.000110901
298.452,5.41528e-05,2.48913e-07,0.0554757,9.39729,1.10316e-05,9.30329e-11,1.65514,1.436e-05,13.442,0.000111084
298.552,5.41512e-05,2.48914e-07,0.0554779,9.39737,1.10316e-05,9.30359e-11,1.65514,1.4365e-05,13.442,0.00011129
298.652,5.41526e-05,2.48908e-07,0.0554757,9.39714,1.10316e-05,9.30231e-11,1.65514,1.43599e-05,13.442,0.000110749
298.752,5.41494e-05,2.48923e-07,0.0554811,9.39762,1.10316e-05,9.30563e-11,1.65514,1.43724e-05,13.442,0.00011186
298.851,5.41518e-05,2.48915e-07,0.0554774,9.39728,1.10316e-05,9.30385e-11,1.65514,1.43638e-05,13.442,0.000111082
298.951,5.41497e-05,2.48921e-07,0.0554804,9.39757,1.10316e-05,9.3052e-11,1.65514,1.43708e-05,13.442,0.000111767
299.05,5.41495e-05,2.48922e-07,0.0554808,9.3976,1.10316e-05,9.30552e-11,1.65514,1.43717e-05,13.442,0.000111844
299.15,5.41511e-05,2.48912e-07,0.0554778,9.39735,1.10316e-05,9.30318e-11,1.65514,1.43648e-05,13.442,0.000111266
299.25,5.41514e-05,2.48918e-07,0.055478,9.39735,1.10316e-05,9.30453e-11,1.65514,1.43652e-05,13.442,0.000111261
299.35,5.41518e-05,2.48916e-07,0.0554775,9.39732,1.10316e-05,9.30407e-11,1.65514,1.43639e-05,13.442,0.000111194
299.45,5.41493e-05,2.48925e-07,0.0554814,9.39768,1.10316e-05,9.30629e-11,1.65514,1.4373e-05,13.442,0.000112034
